type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:25 -0400;2017-02-07 21:21:16 -0400;2017-02-07 21:29:13 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:28 -0400;2017-02-07 21:29:13 -0400;2017-02-07 23:36:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:28 -0400;2017-02-07 23:36:30 -0400;2017-02-07 23:52:25 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:29 -0400;2017-02-07 23:52:25 -0400;2017-02-08 01:11:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:30 -0400;2017-02-08 01:11:58 -0400;2017-02-08 01:35:50 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:32 -0400;2017-02-08 01:35:50 -0400;2017-02-08 03:43:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:32 -0400;2017-02-07 20:24:36 -0400;2017-02-08 03:50:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-07 20:24:36 -0400;2017-02-08 03:50:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-07 20:24:36 -0400;2017-02-08 03:50:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-08 15:40:37 -0400;2017-02-08 15:07:08 -0400;2017-02-08 15:16:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-08 15:40:37 -0400;2017-02-08 15:16:04 -0400;2017-02-08 15:31:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-08 15:40:38 -0400;2017-02-08 15:07:08 -0400;2017-02-08 15:40:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-08 15:07:09 -0400;2017-02-08 15:40:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-08 15:07:09 -0400;2017-02-08 15:40:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-09 06:48:10 -0400;2017-02-09 00:37:09 -0400;2017-02-09 00:37:09 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-09 06:48:16 -0400;2017-02-09 00:37:09 -0400;2017-02-09 05:00:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-09 06:48:16 -0400;2017-02-09 05:00:41 -0400;2017-02-09 05:08:38 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-09 06:48:18 -0400;2017-02-09 05:08:38 -0400;2017-02-09 06:44:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-09 06:48:18 -0400;2017-02-09 00:37:09 -0400;2017-02-09 06:48:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-09 00:37:09 -0400;2017-02-09 06:48:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-09 00:37:09 -0400;2017-02-09 06:48:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-10 13:19:55 -0400;2017-02-10 12:20:17 -0400;2017-02-10 12:29:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:46 -0400;2017-02-10 12:20:17 -0400;2017-02-10 12:29:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-10 13:19:55 -0400;2017-02-10 12:29:14 -0400;2017-02-10 12:45:09 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:46 -0400;2017-02-10 12:29:14 -0400;2017-02-10 12:45:09 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-10 13:19:55 -0400;2017-02-10 12:45:09 -0400;2017-02-10 12:53:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:46 -0400;2017-02-10 12:45:09 -0400;2017-02-10 12:53:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-10 13:19:56 -0400;2017-02-10 12:53:07 -0400;2017-02-10 13:09:01 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-10 13:19:56 -0400;2017-02-10 12:20:17 -0400;2017-02-10 13:19:51 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-10 12:20:17 -0400;2017-02-10 13:19:52 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-10 12:20:17 -0400;2017-02-10 13:19:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:47 -0400;2017-02-10 12:53:07 -0400;2017-02-10 13:24:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:51 -0400;2017-02-10 13:24:56 -0400;2017-02-10 18:25:51 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:51 -0400;2017-02-10 18:25:51 -0400;2017-02-10 18:49:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:52 -0400;2017-02-10 18:49:41 -0400;2017-02-10 19:05:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:52 -0400;2017-02-10 19:05:35 -0400;2017-02-10 19:45:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:53 -0400;2017-02-10 19:45:18 -0400;2017-02-10 19:53:15 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:56 -0400;2017-02-10 19:53:15 -0400;2017-02-10 21:28:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:56 -0400;2017-02-10 21:28:33 -0400;2017-02-10 21:36:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:11:59 -0400;2017-02-10 21:36:30 -0400;2017-02-11 00:15:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-11 19:12:00 -0400;2017-02-10 12:20:17 -0400;2017-02-11 19:11:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:25 -0400;2017-02-12 21:03:28 -0400;2017-02-12 21:12:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:26 -0400;2017-02-12 21:12:23 -0400;2017-02-12 22:00:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:27 -0400;2017-02-12 22:00:07 -0400;2017-02-12 22:23:59 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:30 -0400;2017-02-12 22:23:59 -0400;2017-02-13 00:47:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:30 -0400;2017-02-13 00:47:11 -0400;2017-02-13 01:03:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:31 -0400;2017-02-13 01:03:06 -0400;2017-02-13 01:34:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:31 -0400;2017-02-13 01:34:56 -0400;2017-02-13 01:50:51 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:32 -0400;2017-02-13 01:50:51 -0400;2017-02-13 02:22:40 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 02:30:32 -0400;2017-02-12 21:03:28 -0400;2017-02-13 02:30:20 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-12 21:03:28 -0400;2017-02-13 02:30:20 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-12 21:03:28 -0400;2017-02-13 02:30:20 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 05:31:01 -0400;2017-02-13 03:48:25 -0400;2017-02-13 04:05:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 05:31:03 -0400;2017-02-13 04:05:20 -0400;2017-02-13 05:24:55 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 05:31:03 -0400;2017-02-13 03:48:25 -0400;2017-02-13 05:30:58 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 03:48:25 -0400;2017-02-13 05:30:58 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 03:48:25 -0400;2017-02-13 05:30:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 03:48:26 -0400;2017-02-13 05:31:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 03:48:26 -0400;2017-02-13 05:31:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 15:00:19 -0400;2017-02-13 14:39:23 -0400;2017-02-13 14:39:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 15:00:19 -0400;2017-02-13 14:39:23 -0400;2017-02-13 14:56:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-13 15:00:19 -0400;2017-02-13 14:39:23 -0400;2017-02-13 15:00:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 14:39:25 -0400;2017-02-13 15:00:17 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 14:39:25 -0400;2017-02-13 15:00:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:19 -0400;2017-02-13 20:53:13 -0400;2017-02-13 21:10:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:20 -0400;2017-02-13 21:10:07 -0400;2017-02-13 21:49:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:20 -0400;2017-02-13 21:49:54 -0400;2017-02-13 22:21:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:25 -0400;2017-02-13 22:21:44 -0400;2017-02-14 01:00:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:26 -0400;2017-02-14 01:00:51 -0400;2017-02-14 01:56:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:27 -0400;2017-02-14 01:56:33 -0400;2017-02-14 02:52:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 02:57:27 -0400;2017-02-13 20:53:13 -0400;2017-02-14 02:57:12 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 20:53:14 -0400;2017-02-14 02:57:13 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-13 20:53:14 -0400;2017-02-14 02:57:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:13:18 -0400;2017-02-14 03:52:36 -0400;2017-02-14 04:01:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:13:18 -0400;2017-02-14 04:01:30 -0400;2017-02-14 04:09:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:13:18 -0400;2017-02-14 03:52:36 -0400;2017-02-14 04:13:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 03:52:37 -0400;2017-02-14 04:13:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 03:52:37 -0400;2017-02-14 04:13:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:56:23 -0400;2017-02-14 04:36:04 -0400;2017-02-14 04:36:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:56:23 -0400;2017-02-14 04:36:04 -0400;2017-02-14 04:52:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-14 04:56:24 -0400;2017-02-14 04:36:04 -0400;2017-02-14 04:56:21 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 04:36:05 -0400;2017-02-14 04:56:21 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 04:36:05 -0400;2017-02-14 04:56:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:02 -0400;2017-02-14 20:42:36 -0400;2017-02-14 20:59:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:09 -0400;2017-02-14 20:59:29 -0400;2017-02-15 01:53:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:09 -0400;2017-02-15 01:53:51 -0400;2017-02-15 02:01:48 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:10 -0400;2017-02-15 02:01:48 -0400;2017-02-15 03:13:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:11 -0400;2017-02-15 03:13:24 -0400;2017-02-15 03:37:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:12 -0400;2017-02-15 03:37:17 -0400;2017-02-15 04:09:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-15 04:16:12 -0400;2017-02-14 20:42:36 -0400;2017-02-15 04:15:54 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 20:42:40 -0400;2017-02-15 04:15:55 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-14 20:42:40 -0400;2017-02-15 04:15:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-15 20:20:27 -0400;2017-02-15 20:20:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-15 20:20:27 -0400;2017-02-15 20:20:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:15:57 -0400;2017-02-15 20:20:26 -0400;2017-02-15 20:29:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:15:58 -0400;2017-02-15 20:29:22 -0400;2017-02-15 21:17:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:15:59 -0400;2017-02-15 21:17:07 -0400;2017-02-15 21:25:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:00 -0400;2017-02-15 21:25:05 -0400;2017-02-15 21:40:59 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:00 -0400;2017-02-15 21:40:59 -0400;2017-02-15 21:56:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:02 -0400;2017-02-15 21:56:54 -0400;2017-02-15 23:32:23 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:03 -0400;2017-02-15 23:32:23 -0400;2017-02-15 23:40:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:05 -0400;2017-02-15 23:40:20 -0400;2017-02-16 01:23:46 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:06 -0400;2017-02-16 01:23:46 -0400;2017-02-16 02:03:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:06 -0400;2017-02-16 02:03:33 -0400;2017-02-16 02:11:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 02:16:06 -0400;2017-02-15 20:20:26 -0400;2017-02-16 02:15:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-15 20:20:26 -0400;2017-02-16 02:15:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-15 20:20:26 -0400;2017-02-16 02:15:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 06:00:42 -0400;2017-02-16 05:20:48 -0400;2017-02-16 05:37:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 06:00:42 -0400;2017-02-16 05:37:42 -0400;2017-02-16 05:53:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-16 06:00:42 -0400;2017-02-16 05:20:48 -0400;2017-02-16 06:00:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 05:20:49 -0400;2017-02-16 06:00:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 05:20:49 -0400;2017-02-16 06:00:38 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-17 05:28:05 -0400;2017-02-16 19:54:46 -0400;2017-02-16 20:19:36 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-17 05:28:14 -0400;2017-02-16 20:19:36 -0400;2017-02-16 23:38:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-17 05:28:29 -0400;2017-02-16 23:38:43 -0400;2017-02-16 23:54:38 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-17 05:28:34 -0400;2017-02-16 23:54:38 -0400;2017-02-17 01:54:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-17 05:28:34 -0400;2017-02-16 19:54:46 -0400;2017-02-17 05:27:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 19:54:46 -0400;2017-02-17 05:27:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 19:54:46 -0400;2017-02-17 05:27:55 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 19:54:47 -0400;2017-02-17 05:36:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-16 19:54:47 -0400;2017-02-17 05:36:44 -0400;HKCategoryValueSleepAnalysisAsleep
